"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🍛🥗🥘🥡🥢","Red Hot Wok 好客棧","10212391291791338","2018-07-11 04:47:12.86+00","ChIJ-_IgjZ-1j4ARyGIo8Uk0i80","37.322093,-122.0148731","1531284432","2018-07-10 21:47:12","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"⌛⌛👨‍⚕️🙇‍♂️","Carle Orthopedics and Sports Medicine","110478412661569610356","2018-07-11 15:53:39.304+00","ChIJDazoVtfZDIgRG5q0zTB1Zsc","40.0843371,-88.2371985","1531324419","2018-07-11 10:53:39","America/Chicago","Central Daylight Time","physiotherapist,doctor,health,point_of_interest,establishment"
"🌮🐷🐔🌶️😩","Los Tacos No.1","105856798281199967470","2018-07-12 22:01:16.863+00","ChIJwXxRXb9ZwokRywT2Trv8gdU","40.7422427,-74.0059612","1531432876","2018-07-12 18:01:16","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🤤🍟🐔👌","Mr Zee's","1760092214030588","2018-07-13 00:39:29.859+00","ChIJT0AL-5HLD4gRugMQxXRQgKk","41.952728,-87.786959","1531442369","2018-07-12 19:39:29","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😆🤣🙃👏🎤","Comedy Cellar","105856798281199967470","2018-07-13 16:04:51.136+00","ChIJmzPYgJFZwokRg4zUwTlZwtI","40.73020020000001,-74.0005639","1531497891","2018-07-13 12:04:51","America/New_York","Eastern Daylight Time","point_of_interest,establishment"
"🐔🍆🥪🧀","Parm Battery Park City","105856798281199967470","2018-07-13 17:06:49.172+00","ChIJgbhbdBtawokRQetZr21AjZQ","40.714478,-74.0160211","1531501609","2018-07-13 13:06:49","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍆🥪👌🤤","Parm Battery Park City","10156493810486802","2018-07-13 19:53:59.684+00","ChIJgbhbdBtawokRQetZr21AjZQ","40.714478,-74.0160211","1531511639","2018-07-13 15:53:59","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍹🍟🍔🍛😀","Surf City","10156493810486802","2018-07-14 02:06:42.209+00","ChIJkcHh-5YIqYkRWS6i4_-W5Wg","34.4271121,-77.5460805","1531534002","2018-07-13 22:06:42","America/New_York","Eastern Daylight Time","locality,political"
"🥃🥂","Royale","105856798281199967470","2018-07-14 03:14:50.75+00","ChIJ7VHBwnZ644kRKRWP5Qe27v4","42.3499921,-71.0655563","1531538090","2018-07-13 23:14:50","America/New_York","Eastern Daylight Time","night_club,bar,point_of_interest,establishment"
"🌶️🥣🍚","Chili Cha Cha 2","DL3KVibcrabyl2e1GqBM9ec8h5A3","2018-07-14 20:36:24.799+00","ChIJv7RrCEd-j4ARN1UqS5B6LhU","37.7525298,-122.4156731","1531600584","2018-07-14 13:36:24","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🐟🍅🥦🌶️😋","Sukhothai Restaurant","ckdCCDwNZQbHJeX2dxINqEvBUdg2","2018-07-15 03:17:35.141+00","ChIJy49l0IskxokRpwG9su5G2iI","40.0474509,-76.3137306","1531624655","2018-07-14 23:17:35","America/New_York","Eastern Daylight Time","meal_takeaway,restaurant,point_of_interest,food,establishment"
"🍻⚽🇫🇷🇭🇷🍟","The Ainsworth","105856798281199967470","2018-07-15 15:52:26.903+00","ChIJR280jgdZwokRDqnAEZcHOms","40.7467903,-73.982458","1531669946","2018-07-15 11:52:26","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"⚽🍺🇫🇷🇭🇷","The Ainsworth","Tbm2Zycc8lQKDDOMWE7RZD1n7QY2","2018-07-15 15:53:25.721+00","ChIJR280jgdZwokRDqnAEZcHOms","40.7467903,-73.982458","1531670005","2018-07-15 11:53:25","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🐷🐮☕","The Pig & Heifer Cafe City Quay","z1voXHUzQHMRlphnQP0KpBSgPim2","2018-07-15 19:03:01.275+00","ChIJBYZmPI4OZ0gR_vSL0BG4CVI","53.3469212,-6.249689399999999","1531681381","2018-07-15 20:03:01","Europe/Dublin","Irish Standard Time","cafe,store,restaurant,point_of_interest,food,establishment"
"🍺🍻🧑👨🗣️","Augurs Well Bar","105856798281199967470","2018-07-16 03:32:08.445+00","ChIJHy_IZZ1ZwokRXhUrTBKa-Qg","40.7270401,-73.9836802","1531711928","2018-07-15 23:32:08","America/New_York","Eastern Daylight Time","bar,point_of_interest,establishment"
"🛤️🌇🌸🌼👫","The High Line","106173579224565293482","2018-07-16 04:01:15.296+00","ChIJ5bQPhMdZwokRkTwKhVxhP1g","40.7479925,-74.0047649","1531713675","2018-07-16 00:01:15","America/New_York","Eastern Daylight Time","park,point_of_interest,establishment"
"💻⚰️😰🤞🔧","Apple Lincoln Park","10155200088205955","2018-07-16 22:38:25.87+00","ChIJq_UqqiTTD4gRozlNmtVo3tA","41.91060900000001,-87.64849","1531780705","2018-07-16 17:38:25","America/Chicago","Central Daylight Time","electronics_store,store,point_of_interest,establishment"
"🚫🍀💻🐸😢","Apple Lincoln Park","10155200088205955","2018-07-17 01:57:44.621+00","ChIJq_UqqiTTD4gRozlNmtVo3tA","41.91060900000001,-87.64849","1531792664","2018-07-16 20:57:44","America/Chicago","Central Daylight Time","electronics_store,store,point_of_interest,establishment"
"⚫🍻👦👦⚾","Drop Off Service","105856798281199967470","2018-07-18 02:57:08.653+00","ChIJi_kJd3ZZwokRM_zyMUig-pE","40.72997489999999,-73.9809263","1531882628","2018-07-17 22:57:08","America/New_York","Eastern Daylight Time","bar,point_of_interest,establishment"
"🏠🤩🛀🛌","롯데캐슬클래식아파트","yfQw5nZ5WtbGjXSR4TuXjykfmal1","2018-07-18 04:17:23.313+00","ChIJXcVZ116hfDUROEOuHGoZ8a8","37.5012623,127.0232693","1531887443","2018-07-18 13:17:23","Asia/Seoul","Korean Standard Time","point_of_interest,establishment"
"☕🇦🇺🥛👌👌","Saltwater Coffee","105856798281199967470","2018-07-18 17:22:14.526+00","ChIJ7c_AKQdZwokRoLcUwogezK4","40.7303033,-73.9839626","1531934534","2018-07-18 13:22:14","America/New_York","Eastern Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍕🤮👎👨‍👩‍👦","John's of Times Square","105856798281199967470","2018-07-18 18:15:40.134+00","ChIJBSESh1RYwokRyHcVnrG7JWo","40.7582256,-73.9883779","1531937740","2018-07-18 14:15:40","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"✈️🇰🇷🇭🇰🇮🇳😞","Incheon International Airport","yfQw5nZ5WtbGjXSR4TuXjykfmal1","2018-07-19 04:32:30.204+00","ChIJWfpeOoOaezUR1L5cy5agS40","37.4601908,126.4406957","1531974750","2018-07-19 13:32:30","Asia/Seoul","Korean Standard Time","airport,point_of_interest,establishment"
"🐓🍚🍛🆗","Kohinoor Indian Restaurant and Lounge","Ybwj1wTN0rVKBHTbr4YbiK0JMyc2","2018-07-19 21:57:12.555+00","ChIJXV9mjk3XDIgRDIVbrstTQFg","40.1212401,-88.24272040000001","1532037432","2018-07-19 16:57:12","America/Chicago","Central Daylight Time","night_club,bar,restaurant,point_of_interest,food,establishment"
"😥","Incheon International Airport","nRHTlgGu1QQd1yakJceskhoRpxD3","2018-07-20 08:03:51.514+00","ChIJWfpeOoOaezUR1L5cy5agS40","37.4601908,126.4406957","1532073831","2018-07-20 17:03:51","Asia/Seoul","Korean Standard Time","airport,point_of_interest,establishment"
"🙄👫👩‍❤️‍💋‍👨","Incheon International Airport","nRHTlgGu1QQd1yakJceskhoRpxD3","2018-07-21 01:10:11.822+00","ChIJWfpeOoOaezUR1L5cy5agS40","37.4601908,126.4406957","1532135411","2018-07-21 10:10:11","Asia/Seoul","Korean Standard Time","airport,point_of_interest,establishment"
"🍱🍲🍤😍👍","Koi Palace - Milpitas","10212391291791338","2018-07-21 22:19:10.131+00","ChIJoQ_4GCXJj4ARePQjGUR2zOc","37.4194304,-121.9156903","1532211550","2018-07-21 15:19:10","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🍽️❤️🍵🤩👥","Koi Palace - Milpitas","6IF4jEVgqdOOayHvyiI12Pho8NY2","2018-07-21 23:28:25.649+00","ChIJoQ_4GCXJj4ARePQjGUR2zOc","37.4194304,-121.9156903","1532215705","2018-07-21 16:28:25","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"👩‍👦💭🍝🥇","La Masseria","105856798281199967470","2018-07-22 02:16:27.598+00","ChIJjfIegVZYwokRyqdwvzBC27s","40.76088499999999,-73.9863","1532225787","2018-07-21 22:16:27","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🤩🍵🍱🍣🍤","Tomisushi Restaurant","6IF4jEVgqdOOayHvyiI12Pho8NY2","2018-07-22 07:14:15.243+00","ChIJx1-L_5bKj4AR3MAV51XYn2U","37.3153959,-121.9781934","1532243655","2018-07-22 00:14:15","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🥘🍚🤤😋😖","Coco Ramen & Curry Bar","10207814784727552","2018-07-22 15:45:44.134+00","ChIJM3PaeYdskFQRc5hAMwVS9fk","47.6151078,-122.1985825","1532274344","2018-07-22 08:45:44","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"☕❄️💡🚲👨‍💻","Wright Bros. Brew and Brew","105856798281199967470","2018-07-22 19:02:34.264+00","ChIJ_bOMha-1RIYRycZ5_NUCyho","30.264405,-97.733088","1532286154","2018-07-22 14:02:34","America/Chicago","Central Daylight Time","bar,cafe,bakery,liquor_store,store,point_of_interest,food,establishment"
"🍹🍮🍶🍵😀","HECHAA","6IF4jEVgqdOOayHvyiI12Pho8NY2","2018-07-23 05:21:57.923+00","ChIJ86rb0gC1j4ARVI2TdQObr6s","37.3136222,-122.032658","1532323317","2018-07-22 22:21:57","America/Los_Angeles","Pacific Daylight Time","cafe,point_of_interest,food,establishment"
"🌶🥩🍲🤔😶","Tozi Korean BBQ","904147553087729","2018-07-23 14:48:14.983+00","ChIJf_QJ6M_SD4gRqcMP10o3PBc","41.9048797,-87.668651","1532357294","2018-07-23 09:48:14","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🌄💯🤵👰","McCormick Ranch Golf Club","1659104244102907","2018-07-24 15:39:38.587+00","ChIJaTbSYSULK4cRvHNL3jqEN60","33.549648,-111.920181","1532446778","2018-07-24 08:39:38","America/Phoenix","Mountain Standard Time","restaurant,point_of_interest,food,establishment"
"😍🏛️🎨🏨🥂","The Palazzo","1659104244102907","2018-07-24 15:46:09.294+00","ChIJ9TdsBj7EyIARVQQd4t-9bkU","36.1239675,-115.167916","1532447169","2018-07-24 08:46:09","America/Los_Angeles","Pacific Daylight Time","lodging,point_of_interest,establishment"
"🤴👸🌲🚂🏰","Mysore Palace","MMbM4HMgQRdbhu8AHkg7R8GpXcJ2","2018-07-24 16:50:58.787+00","ChIJ-aH5AxFwrzsRDdokoeK6f8M","12.3051351,76.6551483","1532451058","2018-07-24 22:20:58","Asia/Calcutta","India Standard Time","premise,point_of_interest,establishment"
"👍☕🥪🇫🇷😍","Amélie's French Bakery & Cafe | Uptown","kv9IQKV03WXi6VW6igCTeXNeZPD3","2018-07-24 22:36:31.523+00","ChIJBZnWtyigVogRKk6-Z0WqHx0","35.2241359,-80.84506660000001","1532471791","2018-07-24 18:36:31","America/New_York","Eastern Daylight Time","bakery,cafe,store,restaurant,point_of_interest,food,establishment"
"🌿☘️🍀🍃🔮","The Spheres","105856798281199967470","2018-07-25 22:40:02.031+00","ChIJsX8RyksVkFQRDBMdYsrOOX8","47.61548,-122.3397907","1532558402","2018-07-25 15:40:02","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"🤔🍑🐕😻","Emart Yongsan","nRHTlgGu1QQd1yakJceskhoRpxD3","2018-07-26 12:38:43.284+00","ChIJ84cCWBuifDURt7G_jK4Sbj8","37.5294444,126.9655556","1532608723","2018-07-26 21:38:43","Asia/Seoul","Korean Standard Time","supermarket,grocery_or_supermarket,store,point_of_interest,food,establishment"
"❄️🥃👉🔔😄","Federales","1659104244102907","2018-07-26 15:34:55.171+00","ChIJc4CaDdosDogRD-B2RcMW5yE","41.8853849,-87.6523211","1532619295","2018-07-26 10:34:55","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"💯🐟🦃🤑🍷","The Purple Pig","1659104244102907","2018-07-26 15:36:50.665+00","ChIJl8NTEawsDogRwXH-IVDyH2A","41.8910407,-87.6248201","1532619410","2018-07-26 10:36:50","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🛶🌊🍀😎","University of Washington Waterfront Activities Center (WAC)","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-07-28 03:54:58.012+00","ChIJWXnRLJUUkFQRVERmFcx0y6A","47.6485856,-122.2999012","1532750098","2018-07-27 20:54:58","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"🥛🥛🥛","Eski Körfez Restaurant","RTmDVZIBaCTRjBEhfBYxGYsiyCx2","2018-07-28 17:05:47.082+00","ChIJp9LDls040xQRkWwW0BNDL8E","39.86769719999999,32.6850476","1532797547","2018-07-28 20:05:47","Europe/Istanbul","GMT+03:00","restaurant,point_of_interest,food,establishment"
"🏃‍♂️🏃‍♀️🏃‍♂️🏃‍♀️🚶‍♀️","Golden Gate National Recreation Area","10212391291791338","2018-07-29 18:17:36.313+00","ChIJxdYX1GGOhYARiIigVMJ9TOY","37.8480359,-122.5295263","1532888256","2018-07-29 11:17:36","America/Los_Angeles","Pacific Daylight Time","park,point_of_interest,establishment"
"🍜🌶️🍺😋","Marukin Ramen","105856798281199967470","2018-07-29 20:36:21.134+00","ChIJhzUi_KWglVQR4oRBP0w0hf4","45.52233380000001,-122.6594928","1532896581","2018-07-29 13:36:21","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🇯🇵🍛🥄🙂","Marukin Ramen","10214788409806965","2018-07-29 20:37:00.607+00","ChIJhzUi_KWglVQR4oRBP0w0hf4","45.52233380000001,-122.6594928","1532896620","2018-07-29 13:37:00","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"👘🏯⛩️🇯🇵","Portland Japanese Garden","105856798281199967470","2018-07-30 00:21:40.338+00","ChIJecbtFYoJlVQR7V4BJzbAjJ4","45.5194078,-122.7068794","1532910100","2018-07-29 17:21:40","America/Los_Angeles","Pacific Daylight Time","art_gallery,cafe,museum,park,store,point_of_interest,food,establishment"
"😎👟🍟","Decathlon Club Café","KpoPmxNhq2T4Gllh1LxmUIyh2RU2","2018-07-30 21:36:12.428+00","ChIJLxmJ4d0OlVQRc8FHcsHYSyE","45.51293099999999,-122.8368452","1532986572","2018-07-30 14:36:12","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🍪🍨♨️🤗👌","Bakerbots Baking","1659104244102907","2018-07-31 17:06:17.197+00","ChIJAVvuyl80K4gRkpmVjYTa0Qo","43.661843,-79.428021","1533056777","2018-07-31 13:06:17","America/Toronto","Eastern Daylight Time","bakery,cafe,store,point_of_interest,food,establishment"
"😍👫🥖🍝🎯","Papa Ricco's Restaurant & Pizzeria","149333212339665","2018-08-01 23:22:11.483+00","ChIJ5fKWI5rG2YgRFdgYcFpdOEc","25.6357851,-80.336131","1533165731","2018-08-01 19:22:11","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🌴🛴🛴🛴🙄","Venice","10155200088205955","2018-08-02 16:55:53.172+00","ChIJiT3W8dqxfkcRLxCSvfDGo3s","45.4408474,12.3155151","1533228953","2018-08-02 18:55:53","Europe/Rome","Central European Summer Time","locality,political"
"🥧🍑🤤☕🆗","Winston Pies","10155200088205955","2018-08-02 17:44:39.118+00","ChIJ3ZVZdaC8woARKOlC-VP_NBk","34.0536145,-118.4645502","1533231879","2018-08-02 10:44:39","America/Los_Angeles","Pacific Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"🍑🥧🔜🏠👨‍👩‍👧","Winston Pies","106173579224565293482","2018-08-02 18:18:55.972+00","ChIJ3ZVZdaC8woARKOlC-VP_NBk","34.0536145,-118.4645502","1533233935","2018-08-02 11:18:55","America/Los_Angeles","Pacific Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"🚶‍♂️🏛️🌇🏢🚶‍♂️","Civic Center","10212391291791338","2018-08-02 18:32:07.066+00","ChIJFwRUNo5AmogRxyLQ2hNrLjM","30.5265625,-87.90389929999999","1533234727","2018-08-02 13:32:07","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🚶‍♀️🛴🚲💨🙄","Venice","106173579224565293482","2018-08-02 20:23:36.567+00","ChIJiT3W8dqxfkcRLxCSvfDGo3s","45.4408474,12.3155151","1533241416","2018-08-02 22:23:36","Europe/Rome","Central European Summer Time","locality,political"
"🏨🔝🏝️😎🤳","Hotel Erwin","10155200088205955","2018-08-03 00:59:55.204+00","ChIJ2y1Dpbm6woARP3MtcSoZ8OI","33.9869492,-118.4724818","1533257995","2018-08-02 17:59:55","America/Los_Angeles","Pacific Daylight Time","night_club,bar,lodging,restaurant,point_of_interest,food,establishment"
"🍹🍻🚫🏦😏","Bank of Venice","10155200088205955","2018-08-03 05:34:02.585+00","ChIJIxtVrLm6woAR3BcEHgYa0dI","33.9874974,-118.4723367","1533274442","2018-08-02 22:34:02","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍷🧀🍷🥃😉","Boutique Vino","L6XGRy07NFR6GBqeW73VnovhcpE2","2018-08-04 00:23:50.521+00","ChIJgbdeylhT2YARRPCY78cCRwI","32.7145096,-117.1560885","1533342230","2018-08-03 17:23:50","America/Los_Angeles","Pacific Daylight Time","liquor_store,store,point_of_interest,food,establishment"
"🐔🐓🌶️🍚😍","M.Y. China","106173579224565293482","2018-08-04 00:26:02.401+00","ChIJN-gaZaQ9lR4RbklngYc5lMQ","-26.1733532,28.330259","1533342362","2018-08-04 02:26:02","Africa/Johannesburg","South Africa Standard Time","point_of_interest,establishment"
"🥐🍫🍑🤤😋","Manresa Bread","10155200088205955","2018-08-04 18:32:48.265+00","ChIJ_3-FKPA1joAR4oJuHqtgoeQ","37.2270591,-121.9810036","1533407568","2018-08-04 11:32:48","America/Los_Angeles","Pacific Daylight Time","bakery,cafe,store,point_of_interest,food,establishment"
"😞👋😐🍶🗣","Mi Tea","10207814784727552","2018-08-04 22:53:03.319+00","ChIJWy8dHZBtkFQRZDNehT7V16w","47.61505289999999,-122.204022","1533423183","2018-08-04 15:53:03","America/Los_Angeles","Pacific Daylight Time","cafe,point_of_interest,food,establishment"
"🏠🍋🛌📺😊","Residence Inn by Marriott Seattle Bellevue/Downtown","10207814784727552","2018-08-04 22:55:42.652+00","ChIJ44kzIHBskFQReAf1hkoB2tc","47.6036821,-122.1865967","1533423342","2018-08-04 15:55:42","America/Los_Angeles","Pacific Daylight Time","lodging,point_of_interest,establishment"
"🍫😍😇","Fran's Chocolates - University Village","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-08-05 00:10:11.937+00","ChIJCRaJG4YUkFQRD7mLQy42W-I","47.66364,-122.299071","1533427811","2018-08-04 17:10:11","America/Los_Angeles","Pacific Daylight Time","cafe,clothing_store,store,point_of_interest,food,establishment"
"⛲💡🛋️🖼️🍷","3 Arts Club Cafe","1659104244102907","2018-08-06 18:01:26.375+00","ChIJI9-bbkXTD4gRXW_oUmh1zrg","41.9060942,-87.6303337","1533578486","2018-08-06 13:01:26","America/Chicago","Central Daylight Time","cafe,bar,store,restaurant,point_of_interest,food,establishment"
"🐟🐓🍞🍷👌","3 Arts Club Cafe","1659104244102907","2018-08-06 18:02:44.082+00","ChIJI9-bbkXTD4gRXW_oUmh1zrg","41.9060942,-87.6303337","1533578564","2018-08-06 13:02:44","America/Chicago","Central Daylight Time","cafe,bar,store,restaurant,point_of_interest,food,establishment"
"🇫🇷🍞🍳🤩","The Allis","1659104244102907","2018-08-06 18:04:23.259+00","ChIJex340tosDogRgVrDPD6mkFA","41.8838271,-87.6483897","1533578663","2018-08-06 13:04:23","America/Chicago","Central Daylight Time","bar,cafe,restaurant,point_of_interest,food,establishment"
"☕♨️👌😊","Big Shoulders Coffee River North","1659104244102907","2018-08-06 18:08:25.499+00","ChIJ6SDIJbMsDogR1_X_BuNEQbU","41.894597,-87.631374","1533578905","2018-08-06 13:08:25","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
